elapsed_sec,timestamp,hr_bpm
174,2026-04-16 10:06:27,84.3
175,2026-04-16 10:06:28,84.4
176,2026-04-16 10:06:29,84.4
177,2026-04-16 10:06:30,84.4
178,2026-04-16 10:06:31,84.4
179,2026-04-16 10:06:32,84.4
180,2026-04-16 10:06:33,84.4
181,2026-04-16 10:06:34,84.4
182,2026-04-16 10:06:35,84.4
183,2026-04-16 10:06:36,84.4
184,2026-04-16 10:06:37,84.4
185,2026-04-16 10:06:38,86.7
186,2026-04-16 10:06:39,86.7
187,2026-04-16 10:06:40,84.4
188,2026-04-16 10:06:41,84.4
189,2026-04-16 10:06:42,84.4
190,2026-04-16 10:06:43,84.4
191,2026-04-16 10:06:44,84.4
192,2026-04-16 10:06:45,86.7
193,2026-04-16 10:06:46,84.4
194,2026-04-16 10:06:47,84.4
195,2026-04-16 10:06:48,84.4
196,2026-04-16 10:06:49,84.4
197,2026-04-16 10:06:50,86.7
198,2026-04-16 10:06:51,86.1
199,2026-04-16 10:06:52,86.1
200,2026-04-16 10:06:53,86.1
201,2026-04-16 10:06:54,86.1
202,2026-04-16 10:06:55,86.1
203,2026-04-16 10:06:56,86.1
204,2026-04-16 10:06:57,86.1
205,2026-04-16 10:06:58,86.1
206,2026-04-16 10:06:59,86.1
207,2026-04-16 10:07:00,86.1
208,2026-04-16 10:07:01,86.1
209,2026-04-16 10:07:02,86.1
210,2026-04-16 10:07:03,86.1
211,2026-04-16 10:07:04,86.1
212,2026-04-16 10:07:05,83.8
213,2026-04-16 10:07:06,84.4
214,2026-04-16 10:07:07,84.4
215,2026-04-16 10:07:08,84.4
216,2026-04-16 10:07:09,86.7
217,2026-04-16 10:07:10,84.4
218,2026-04-16 10:07:11,84.4
219,2026-04-16 10:07:12,86.7
220,2026-04-16 10:07:13,86.7
221,2026-04-16 10:07:14,86.7
222,2026-04-16 10:07:15,86.7
223,2026-04-16 10:07:16,86.7
224,2026-04-16 10:07:17,86.7
225,2026-04-16 10:07:18,86.7
226,2026-04-16 10:07:19,86.7
227,2026-04-16 10:07:20,86.7
228,2026-04-16 10:07:21,84.4
229,2026-04-16 10:07:22,84.4
230,2026-04-16 10:07:23,84.4
231,2026-04-16 10:07:24,84.4
232,2026-04-16 10:07:25,84.4
233,2026-04-16 10:07:26,82.0
234,2026-04-16 10:07:27,82.0
235,2026-04-16 10:07:28,82.0
236,2026-04-16 10:07:29,82.0
237,2026-04-16 10:07:30,82.0
238,2026-04-16 10:07:31,82.0
239,2026-04-16 10:07:32,82.0
240,2026-04-16 10:07:33,82.0
241,2026-04-16 10:07:34,82.0
242,2026-04-16 10:07:35,79.7
243,2026-04-16 10:07:36,79.7
244,2026-04-16 10:07:37,79.7
245,2026-04-16 10:07:38,79.7
246,2026-04-16 10:07:39,79.7
247,2026-04-16 10:07:40,79.7
248,2026-04-16 10:07:41,79.7
249,2026-04-16 10:07:42,79.7
250,2026-04-16 10:07:43,79.7
251,2026-04-16 10:07:44,79.7
252,2026-04-16 10:07:45,79.7
253,2026-04-16 10:07:46,79.7
254,2026-04-16 10:07:47,79.7
255,2026-04-16 10:07:48,82.0
256,2026-04-16 10:07:49,82.0
257,2026-04-16 10:07:50,82.0
258,2026-04-16 10:07:51,82.0
259,2026-04-16 10:07:52,84.4
260,2026-04-16 10:07:53,84.4
261,2026-04-16 10:07:54,84.4
262,2026-04-16 10:07:55,84.4
263,2026-04-16 10:07:56,84.4
264,2026-04-16 10:07:57,82.0
265,2026-04-16 10:07:58,82.0
266,2026-04-16 10:07:59,82.0
267,2026-04-16 10:08:00,82.0
268,2026-04-16 10:08:01,72.7
269,2026-04-16 10:08:02,72.7
270,2026-04-16 10:08:03,73.7
271,2026-04-16 10:08:04,77.2
272,2026-04-16 10:08:05,77.2
273,2026-04-16 10:08:06,77.2
274,2026-04-16 10:08:07,77.2
275,2026-04-16 10:08:08,74.8
276,2026-04-16 10:08:09,74.8
277,2026-04-16 10:08:10,67.8
278,2026-04-16 10:08:11,67.8
279,2026-04-16 10:08:12,67.8
280,2026-04-16 10:08:13,67.8
281,2026-04-16 10:08:14,70.2
282,2026-04-16 10:08:15,70.2
283,2026-04-16 10:08:16,70.1
284,2026-04-16 10:08:17,70.2
285,2026-04-16 10:08:18,70.3
286,2026-04-16 10:08:19,70.3
287,2026-04-16 10:08:20,70.3
288,2026-04-16 10:08:21,70.3
289,2026-04-16 10:08:22,70.3
290,2026-04-16 10:08:23,70.3
291,2026-04-16 10:08:24,70.3
292,2026-04-16 10:08:25,72.6
293,2026-04-16 10:08:26,72.7
294,2026-04-16 10:08:27,72.6
295,2026-04-16 10:08:28,72.6
296,2026-04-16 10:08:29,72.6
297,2026-04-16 10:08:30,72.6
298,2026-04-16 10:08:31,72.6
299,2026-04-16 10:08:32,72.6
