timestamp,rppg_hr_bpm,fiber_hr_bpm,diff_bpm,abs_diff_bpm,rppg_raw_count,rppg_valid_count,fiber_raw_count,fiber_valid_count,rppg_files,rppg_sessions,fiber_files,fiber_heart_rate_doc_mean,fiber_body_motion_max
2026-04-20 10:22:26,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:28,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:29,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:31,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:32,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:33,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:35,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:36,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:38,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:39,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:41,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:42,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:43,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:45,,62.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:22:46,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:22:48,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:49,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:22:51,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:22:52,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:22:53,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:22:55,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:56,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:22:58,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:22:59,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:01,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:02,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:03,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:05,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:06,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:08,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:09,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:11,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:12,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:13,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:15,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:16,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:17,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:18,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:19,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:21,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:22,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:23,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:25,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:26,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:28,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:29,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:31,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:32,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:33,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:35,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:36,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:38,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:39,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:41,,71.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:42,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:43,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:45,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:46,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,2.000
2026-04-20 10:23:48,,74.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,2.000
2026-04-20 10:23:49,,74.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:51,,75.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:52,,74.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:53,,74.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:23:55,,74.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:56,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:57,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:58,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:23:59,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:01,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:02,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:03,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:05,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:06,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:08,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:09,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:11,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:12,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:13,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:15,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:16,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:24:18,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:19,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:20,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:21,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:22,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:23,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:25,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:26,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:27,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:28,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:24:29,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:24:30,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:24:31,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:32,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:33,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:34,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:35,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:36,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:38,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:39,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:40,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:41,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:42,,74.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:43,,74.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:44,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:45,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:46,,69.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:47,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:48,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:49,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:50,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:51,,66.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:24:52,,66.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:24:53,,66.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:24:55,,66.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:24:56,,66.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:24:58,,66.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:24:59,,66.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:25:01,,66.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:25:02,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,5.000
2026-04-20 10:25:03,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:04,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:05,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:06,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:07,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:08,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:09,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:25:10,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:11,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:12,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:13,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:14,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:15,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:16,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:25:17,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:25:18,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:25:19,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:20,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:21,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:22,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:23,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:25,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:26,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:27,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:28,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:29,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:30,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:31,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:32,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:33,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:34,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:35,,69.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,2.000
2026-04-20 10:25:36,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:37,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:38,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,5.000
2026-04-20 10:25:39,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,5.000
2026-04-20 10:25:40,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,4.000
2026-04-20 10:25:41,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,4.000
2026-04-20 10:25:42,,71.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:43,,71.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:45,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:46,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:47,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:48,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:49,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:25:50,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,3.000
2026-04-20 10:25:51,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,5.000
2026-04-20 10:25:52,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,5.000
2026-04-20 10:25:53,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,5.000
2026-04-20 10:25:55,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,5.000
2026-04-20 10:25:56,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:25:57,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:25:58,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:25:59,,72.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:00,,71.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:01,,71.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:02,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:03,,70.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:04,,69.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:05,,69.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:06,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:07,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:08,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:09,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:10,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:11,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:12,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:13,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:15,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:16,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:17,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:18,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:19,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:20,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:21,,67.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:22,,66.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:23,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:25,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:26,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:27,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:28,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:29,,62.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:30,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:31,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:32,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:33,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:34,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:35,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:36,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:37,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:38,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:39,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:40,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:41,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:42,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:43,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:44,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:45,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:46,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:47,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:48,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:49,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:50,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:51,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:52,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
