elapsed_sec,timestamp,hr_bpm
708,2026-04-20 11:11:33,59.6
709,2026-04-20 11:11:34,59.8
710,2026-04-20 11:11:35,59.8
711,2026-04-20 11:11:36,59.8
712,2026-04-20 11:11:37,59.8
713,2026-04-20 11:11:38,59.8
714,2026-04-20 11:11:39,59.8
715,2026-04-20 11:11:40,59.8
716,2026-04-20 11:11:41,59.8
717,2026-04-20 11:11:42,59.8
718,2026-04-20 11:11:43,59.8
719,2026-04-20 11:11:44,59.8
720,2026-04-20 11:11:45,59.6
721,2026-04-20 11:11:46,59.6
722,2026-04-20 11:11:47,59.4
723,2026-04-20 11:11:48,59.4
724,2026-04-20 11:11:49,59.4
725,2026-04-20 11:11:50,57.1
726,2026-04-20 11:11:51,55.1
727,2026-04-20 11:11:52,54.5
728,2026-04-20 11:11:53,54.3
729,2026-04-20 11:11:54,54.1
730,2026-04-20 11:11:55,54.0
731,2026-04-20 11:11:56,54.1
732,2026-04-20 11:11:57,54.1
733,2026-04-20 11:11:58,54.1
734,2026-04-20 11:11:59,55.7
735,2026-04-20 11:12:00,57.3
736,2026-04-20 11:12:01,57.9
737,2026-04-20 11:12:02,58.8
738,2026-04-20 11:12:03,59.0
739,2026-04-20 11:12:04,59.2
740,2026-04-20 11:12:05,59.4
741,2026-04-20 11:12:06,59.4
742,2026-04-20 11:12:07,59.4
743,2026-04-20 11:12:08,59.2
744,2026-04-20 11:12:09,62.6
745,2026-04-20 11:12:10,62.6
746,2026-04-20 11:12:11,62.6
747,2026-04-20 11:12:12,62.7
748,2026-04-20 11:12:13,62.2
749,2026-04-20 11:12:14,65.7
750,2026-04-20 11:12:15,65.7
751,2026-04-20 11:12:16,65.7
752,2026-04-20 11:12:17,65.7
753,2026-04-20 11:12:18,62.6
754,2026-04-20 11:12:19,62.6
755,2026-04-20 11:12:20,62.6
756,2026-04-20 11:12:21,62.6
757,2026-04-20 11:12:22,62.6
758,2026-04-20 11:12:23,63.3
759,2026-04-20 11:12:24,63.1
760,2026-04-20 11:12:25,63.1
761,2026-04-20 11:12:26,63.1
762,2026-04-20 11:12:27,63.1
763,2026-04-20 11:12:28,63.1
764,2026-04-20 11:12:29,62.9
765,2026-04-20 11:12:30,62.9
766,2026-04-20 11:12:31,59.4
767,2026-04-20 11:12:32,59.4
768,2026-04-20 11:12:33,59.4
769,2026-04-20 11:12:34,59.6
770,2026-04-20 11:12:35,59.6
771,2026-04-20 11:12:36,59.6
772,2026-04-20 11:12:37,59.6
773,2026-04-20 11:12:38,59.6
774,2026-04-20 11:12:39,59.6
775,2026-04-20 11:12:40,59.4
776,2026-04-20 11:12:41,59.4
777,2026-04-20 11:12:42,59.2
778,2026-04-20 11:12:43,59.2
779,2026-04-20 11:12:44,59.0
780,2026-04-20 11:12:45,56.4
781,2026-04-20 11:12:46,57.3
782,2026-04-20 11:12:47,53.6
783,2026-04-20 11:12:48,53.2
784,2026-04-20 11:12:49,55.7
785,2026-04-20 11:12:50,59.6
786,2026-04-20 11:12:51,63.6
787,2026-04-20 11:12:52,62.9
788,2026-04-20 11:12:53,62.9
789,2026-04-20 11:12:54,59.8
790,2026-04-20 11:12:55,59.7
791,2026-04-20 11:12:56,63.2
792,2026-04-20 11:12:57,61.6
793,2026-04-20 11:12:58,68.7
794,2026-04-20 11:12:59,59.5
795,2026-04-20 11:13:00,59.1
796,2026-04-20 11:13:01,60.0
797,2026-04-20 11:13:02,60.7
798,2026-04-20 11:13:03,61.2
799,2026-04-20 11:13:04,61.0
800,2026-04-20 11:13:05,61.2
801,2026-04-20 11:13:06,61.2
802,2026-04-20 11:13:07,61.2
803,2026-04-20 11:13:08,61.2
804,2026-04-20 11:13:09,57.6
805,2026-04-20 11:13:10,58.9
806,2026-04-20 11:13:11,59.0
807,2026-04-20 11:13:12,59.0
808,2026-04-20 11:13:13,59.1
809,2026-04-20 11:13:14,59.5
810,2026-04-20 11:13:15,59.6
811,2026-04-20 11:13:16,59.6
812,2026-04-20 11:13:17,59.2
813,2026-04-20 11:13:18,58.8
814,2026-04-20 11:13:19,58.6
815,2026-04-20 11:13:20,58.6
816,2026-04-20 11:13:21,58.4
817,2026-04-20 11:13:22,58.4
818,2026-04-20 11:13:23,58.4
819,2026-04-20 11:13:24,58.2
820,2026-04-20 11:13:25,58.2
821,2026-04-20 11:13:26,58.2
822,2026-04-20 11:13:27,58.6
823,2026-04-20 11:13:28,58.9
824,2026-04-20 11:13:29,59.1
825,2026-04-20 11:13:30,58.8
826,2026-04-20 11:13:31,58.9
827,2026-04-20 11:13:32,58.9
828,2026-04-20 11:13:33,58.8
829,2026-04-20 11:13:34,59.0
830,2026-04-20 11:13:35,59.0
831,2026-04-20 11:13:36,59.0
832,2026-04-20 11:13:37,58.8
833,2026-04-20 11:13:38,58.6
834,2026-04-20 11:13:39,58.4
835,2026-04-20 11:13:40,58.7
836,2026-04-20 11:13:41,58.8
837,2026-04-20 11:13:42,58.8
838,2026-04-20 11:13:43,59.0
839,2026-04-20 11:13:44,59.0
840,2026-04-20 11:13:45,62.2
841,2026-04-20 11:13:46,62.0
842,2026-04-20 11:13:47,61.8
843,2026-04-20 11:13:48,62.0
844,2026-04-20 11:13:49,62.4
845,2026-04-20 11:13:50,62.4
846,2026-04-20 11:13:51,62.4
847,2026-04-20 11:13:52,61.8
848,2026-04-20 11:13:53,61.8
849,2026-04-20 11:13:54,61.8
850,2026-04-20 11:13:55,61.6
851,2026-04-20 11:13:56,62.0
852,2026-04-20 11:13:57,61.8
853,2026-04-20 11:13:58,62.0
854,2026-04-20 11:13:59,62.0
855,2026-04-20 11:14:00,62.0
856,2026-04-20 11:14:01,58.4
857,2026-04-20 11:14:02,62.2
858,2026-04-20 11:14:03,61.8
859,2026-04-20 11:14:04,61.8
860,2026-04-20 11:14:05,62.0
861,2026-04-20 11:14:06,62.0
862,2026-04-20 11:14:07,62.2
863,2026-04-20 11:14:08,61.4
864,2026-04-20 11:14:09,57.8
865,2026-04-20 11:14:10,61.2
866,2026-04-20 11:14:11,61.4
867,2026-04-20 11:14:12,61.4
868,2026-04-20 11:14:13,61.8
869,2026-04-20 11:14:14,61.8
870,2026-04-20 11:14:15,61.6
871,2026-04-20 11:14:16,61.4
872,2026-04-20 11:14:17,58.2
873,2026-04-20 11:14:18,59.0
874,2026-04-20 11:14:19,59.2
875,2026-04-20 11:14:20,62.6
876,2026-04-20 11:14:21,62.6
877,2026-04-20 11:14:22,59.2
878,2026-04-20 11:14:23,59.2
879,2026-04-20 11:14:24,59.2
880,2026-04-20 11:14:25,59.4
881,2026-04-20 11:14:26,59.4
882,2026-04-20 11:14:27,59.2
883,2026-04-20 11:14:28,59.0
884,2026-04-20 11:14:29,62.4
885,2026-04-20 11:14:30,62.4
886,2026-04-20 11:14:31,62.5
887,2026-04-20 11:14:32,62.4
888,2026-04-20 11:14:33,62.4
889,2026-04-20 11:14:34,62.4
890,2026-04-20 11:14:35,62.4
891,2026-04-20 11:14:36,62.4
892,2026-04-20 11:14:37,62.6
893,2026-04-20 11:14:38,62.8
894,2026-04-20 11:14:39,62.8
895,2026-04-20 11:14:40,62.6
896,2026-04-20 11:14:41,62.6
897,2026-04-20 11:14:42,62.8
898,2026-04-20 11:14:43,62.9
899,2026-04-20 11:14:44,62.9
