elapsed_sec,timestamp,hr_bpm
1044,2026-04-20 11:17:09,59.8
1045,2026-04-20 11:17:10,59.8
1046,2026-04-20 11:17:11,59.8
1047,2026-04-20 11:17:12,59.8
1048,2026-04-20 11:17:13,59.8
1049,2026-04-20 11:17:14,59.3
1050,2026-04-20 11:17:15,59.2
1051,2026-04-20 11:17:16,59.0
1052,2026-04-20 11:17:17,59.0
1053,2026-04-20 11:17:18,58.8
1054,2026-04-20 11:17:19,58.6
1055,2026-04-20 11:17:20,58.6
1056,2026-04-20 11:17:21,58.6
1057,2026-04-20 11:17:22,58.6
1058,2026-04-20 11:17:23,58.6
1059,2026-04-20 11:17:24,59.1
1060,2026-04-20 11:17:25,59.2
1061,2026-04-20 11:17:26,59.3
1062,2026-04-20 11:17:27,59.3
1063,2026-04-20 11:17:28,59.6
1064,2026-04-20 11:17:29,73.8
1065,2026-04-20 11:17:30,73.8
1066,2026-04-20 11:17:31,59.8
1067,2026-04-20 11:17:32,59.8
1068,2026-04-20 11:17:33,59.8
1069,2026-04-20 11:17:34,59.8
1070,2026-04-20 11:17:35,59.8
1071,2026-04-20 11:17:36,59.8
1072,2026-04-20 11:17:37,59.8
1073,2026-04-20 11:17:38,59.8
1074,2026-04-20 11:17:39,59.8
1075,2026-04-20 11:17:40,59.8
1076,2026-04-20 11:17:41,59.8
1077,2026-04-20 11:17:42,59.8
1078,2026-04-20 11:17:43,59.8
1079,2026-04-20 11:17:44,59.8
1080,2026-04-20 11:17:45,59.4
1081,2026-04-20 11:17:46,55.9
1082,2026-04-20 11:17:47,59.4
1083,2026-04-20 11:17:48,59.4
1084,2026-04-20 11:17:49,59.4
1085,2026-04-20 11:17:50,61.1
1086,2026-04-20 11:17:51,62.9
1087,2026-04-20 11:17:52,62.9
1088,2026-04-20 11:17:53,62.9
1089,2026-04-20 11:17:54,62.9
1090,2026-04-20 11:17:55,63.3
1091,2026-04-20 11:17:56,63.3
1092,2026-04-20 11:17:57,62.9
1093,2026-04-20 11:17:58,62.9
1094,2026-04-20 11:17:59,80.0
1095,2026-04-20 11:18:00,80.0
1096,2026-04-20 11:18:01,80.0
1097,2026-04-20 11:18:02,100.1
1098,2026-04-20 11:18:03,99.9
1099,2026-04-20 11:18:04,99.9
1100,2026-04-20 11:18:05,106.8
1101,2026-04-20 11:18:06,113.7
1102,2026-04-20 11:18:07,62.3
1103,2026-04-20 11:18:08,93.7
1104,2026-04-20 11:18:09,94.0
1105,2026-04-20 11:18:10,94.0
1106,2026-04-20 11:18:11,59.2
1107,2026-04-20 11:18:12,62.2
1108,2026-04-20 11:18:13,62.9
1109,2026-04-20 11:18:14,62.6
1110,2026-04-20 11:18:15,62.4
1111,2026-04-20 11:18:16,62.2
1112,2026-04-20 11:18:17,62.2
1113,2026-04-20 11:18:18,62.2
1114,2026-04-20 11:18:19,62.2
1115,2026-04-20 11:18:20,62.2
1116,2026-04-20 11:18:21,62.2
1117,2026-04-20 11:18:22,62.6
1118,2026-04-20 11:18:23,62.6
1119,2026-04-20 11:18:24,59.4
1120,2026-04-20 11:18:25,59.6
1121,2026-04-20 11:18:26,59.8
1122,2026-04-20 11:18:27,59.2
1123,2026-04-20 11:18:28,59.2
1124,2026-04-20 11:18:29,59.2
1125,2026-04-20 11:18:30,59.2
1126,2026-04-20 11:18:31,59.2
1127,2026-04-20 11:18:32,62.6
1128,2026-04-20 11:18:33,62.6
1129,2026-04-20 11:18:34,62.6
1130,2026-04-20 11:18:35,59.2
1131,2026-04-20 11:18:36,59.2
1132,2026-04-20 11:18:37,59.8
1133,2026-04-20 11:18:38,59.8
1134,2026-04-20 11:18:39,63.3
1135,2026-04-20 11:18:40,63.1
1136,2026-04-20 11:18:41,63.1
1137,2026-04-20 11:18:42,63.1
1138,2026-04-20 11:18:43,63.0
1139,2026-04-20 11:18:44,63.0
1140,2026-04-20 11:18:45,63.0
1141,2026-04-20 11:18:46,62.0
1142,2026-04-20 11:18:47,61.6
1143,2026-04-20 11:18:48,61.0
1144,2026-04-20 11:18:49,60.6
1145,2026-04-20 11:18:50,63.7
1146,2026-04-20 11:18:51,63.7
1147,2026-04-20 11:18:52,62.8
1148,2026-04-20 11:18:53,62.8
1149,2026-04-20 11:18:54,62.6
1150,2026-04-20 11:18:55,62.6
1151,2026-04-20 11:18:56,63.2
1152,2026-04-20 11:18:57,64.0
1153,2026-04-20 11:18:58,61.2
1154,2026-04-20 11:18:59,61.2
1155,2026-04-20 11:19:00,62.0
1156,2026-04-20 11:19:01,62.0
1157,2026-04-20 11:19:02,63.1
1158,2026-04-20 11:19:03,62.7
1159,2026-04-20 11:19:04,60.9
1160,2026-04-20 11:19:05,59.0
1161,2026-04-20 11:19:06,58.0
1162,2026-04-20 11:19:07,54.8
1163,2026-04-20 11:19:08,53.2
1164,2026-04-20 11:19:09,51.6
1165,2026-04-20 11:19:10,61.2
1166,2026-04-20 11:19:11,61.2
1167,2026-04-20 11:19:12,70.9
1168,2026-04-20 11:19:13,58.0
1169,2026-04-20 11:19:14,55.9
1170,2026-04-20 11:19:15,57.9
1171,2026-04-20 11:19:16,59.0
1172,2026-04-20 11:19:17,59.0
1173,2026-04-20 11:19:18,58.3
1174,2026-04-20 11:19:19,58.2
1175,2026-04-20 11:19:20,61.6
1176,2026-04-20 11:19:21,61.6
1177,2026-04-20 11:19:22,61.6
1178,2026-04-20 11:19:23,61.6
1179,2026-04-20 11:19:24,61.6
1180,2026-04-20 11:19:25,61.9
1181,2026-04-20 11:19:26,59.0
1182,2026-04-20 11:19:27,58.9
1183,2026-04-20 11:19:28,59.1
1184,2026-04-20 11:19:29,62.6
1185,2026-04-20 11:19:30,62.6
1186,2026-04-20 11:19:31,62.6
1187,2026-04-20 11:19:32,62.6
1188,2026-04-20 11:19:33,61.3
1189,2026-04-20 11:19:34,61.0
1190,2026-04-20 11:19:35,61.0
1191,2026-04-20 11:19:36,57.1
1192,2026-04-20 11:19:37,59.2
1193,2026-04-20 11:19:38,58.8
1194,2026-04-20 11:19:39,60.0
1195,2026-04-20 11:19:40,58.3
1196,2026-04-20 11:19:41,56.7
1197,2026-04-20 11:19:42,57.9
1198,2026-04-20 11:19:43,56.4
1199,2026-04-20 11:19:44,92.6
