elapsed_sec,timestamp,hr_bpm
422,2026-04-20 10:35:58,64.1
423,2026-04-20 10:35:59,61.5
424,2026-04-20 10:36:00,61.6
425,2026-04-20 10:36:01,63.7
426,2026-04-20 10:36:02,63.5
427,2026-04-20 10:36:03,63.1
428,2026-04-20 10:36:04,61.6
429,2026-04-20 10:36:05,57.5
430,2026-04-20 10:36:06,60.7
431,2026-04-20 10:36:07,64.1
432,2026-04-20 10:36:08,63.9
433,2026-04-20 10:36:09,67.3
434,2026-04-20 10:36:10,66.7
435,2026-04-20 10:36:11,66.5
436,2026-04-20 10:36:12,62.9
437,2026-04-20 10:36:13,63.0
438,2026-04-20 10:36:14,63.4
439,2026-04-20 10:36:15,61.9
440,2026-04-20 10:36:16,62.7
441,2026-04-20 10:36:17,62.6
442,2026-04-20 10:36:18,62.9
443,2026-04-20 10:36:19,59.3
444,2026-04-20 10:36:20,59.7
445,2026-04-20 10:36:21,60.1
446,2026-04-20 10:36:22,62.6
447,2026-04-20 10:36:23,61.8
448,2026-04-20 10:36:24,60.6
449,2026-04-20 10:36:25,62.1
450,2026-04-20 10:36:26,76.2
451,2026-04-20 10:36:27,62.6
452,2026-04-20 10:36:28,72.8
453,2026-04-20 10:36:29,71.4
454,2026-04-20 10:36:30,70.0
455,2026-04-20 10:36:31,69.4
456,2026-04-20 10:36:32,68.1
457,2026-04-20 10:36:33,66.4
458,2026-04-20 10:36:34,64.9
459,2026-04-20 10:36:35,63.8
460,2026-04-20 10:36:36,65.8
461,2026-04-20 10:36:37,66.5
462,2026-04-20 10:36:38,67.8
463,2026-04-20 10:36:39,72.1
464,2026-04-20 10:36:40,74.4
465,2026-04-20 10:36:41,76.1
466,2026-04-20 10:36:42,77.7
467,2026-04-20 10:36:43,55.7
468,2026-04-20 10:36:44,60.6
469,2026-04-20 10:36:45,60.2
470,2026-04-20 10:36:46,62.1
471,2026-04-20 10:36:47,63.9
472,2026-04-20 10:36:48,64.5
473,2026-04-20 10:36:49,61.2
474,2026-04-20 10:36:50,61.2
475,2026-04-20 10:36:51,61.6
476,2026-04-20 10:36:52,62.1
477,2026-04-20 10:36:53,62.6
478,2026-04-20 10:36:54,65.9
479,2026-04-20 10:36:55,65.7
480,2026-04-20 10:36:56,65.5
481,2026-04-20 10:36:57,65.5
482,2026-04-20 10:36:58,68.9
483,2026-04-20 10:36:59,67.7
484,2026-04-20 10:37:00,67.1
485,2026-04-20 10:37:01,66.5
486,2026-04-20 10:37:02,68.2
487,2026-04-20 10:37:03,67.3
488,2026-04-20 10:37:04,66.9
489,2026-04-20 10:37:05,67.1
490,2026-04-20 10:37:06,70.5
491,2026-04-20 10:37:07,69.8
492,2026-04-20 10:37:08,66.5
493,2026-04-20 10:37:09,65.2
494,2026-04-20 10:37:10,63.8
495,2026-04-20 10:37:11,64.5
496,2026-04-20 10:37:12,63.6
497,2026-04-20 10:37:13,57.2
498,2026-04-20 10:37:14,62.2
499,2026-04-20 10:37:15,66.4
500,2026-04-20 10:37:16,68.8
501,2026-04-20 10:37:17,68.5
502,2026-04-20 10:37:18,68.3
503,2026-04-20 10:37:19,65.1
504,2026-04-20 10:37:20,64.6
505,2026-04-20 10:37:21,62.6
506,2026-04-20 10:37:22,63.2
507,2026-04-20 10:37:22,63.3
508,2026-04-20 10:37:24,62.0
509,2026-04-20 10:37:25,64.4
510,2026-04-20 10:37:26,63.8
511,2026-04-20 10:37:27,64.1
512,2026-04-20 10:37:28,64.5
513,2026-04-20 10:37:29,64.5
514,2026-04-20 10:37:30,65.3
515,2026-04-20 10:37:30,62.9
516,2026-04-20 10:37:31,62.8
517,2026-04-20 10:37:32,62.7
518,2026-04-20 10:37:34,62.0
519,2026-04-20 10:37:35,60.6
520,2026-04-20 10:37:36,60.0
521,2026-04-20 10:37:36,68.6
522,2026-04-20 10:37:38,68.4
523,2026-04-20 10:37:38,68.0
524,2026-04-20 10:37:39,67.1
525,2026-04-20 10:37:41,65.8
526,2026-04-20 10:37:42,64.8
527,2026-04-20 10:37:43,64.0
528,2026-04-20 10:37:44,64.2
529,2026-04-20 10:37:45,64.9
530,2026-04-20 10:37:46,65.7
531,2026-04-20 10:37:46,63.6
532,2026-04-20 10:37:48,69.6
533,2026-04-20 10:37:49,69.8
534,2026-04-20 10:37:50,60.0
535,2026-04-20 10:37:50,59.9
536,2026-04-20 10:37:51,61.4
537,2026-04-20 10:37:52,62.2
538,2026-04-20 10:37:53,65.9
539,2026-04-20 10:37:54,66.3
540,2026-04-20 10:37:56,63.1
541,2026-04-20 10:37:57,63.6
542,2026-04-20 10:37:58,64.4
543,2026-04-20 10:37:59,61.8
544,2026-04-20 10:38:00,60.0
545,2026-04-20 10:38:01,61.4
546,2026-04-20 10:38:02,62.2
547,2026-04-20 10:38:03,58.9
548,2026-04-20 10:38:03,59.2
549,2026-04-20 10:38:04,59.4
550,2026-04-20 10:38:06,59.4
551,2026-04-20 10:38:06,61.8
552,2026-04-20 10:38:07,61.8
553,2026-04-20 10:38:09,61.6
554,2026-04-20 10:38:10,64.6
555,2026-04-20 10:38:11,64.6
556,2026-04-20 10:38:11,63.8
557,2026-04-20 10:38:13,63.3
558,2026-04-20 10:38:13,61.9
559,2026-04-20 10:38:15,61.3
560,2026-04-20 10:38:16,63.3
561,2026-04-20 10:38:17,63.1
562,2026-04-20 10:38:17,63.3
563,2026-04-20 10:38:18,65.9
564,2026-04-20 10:38:20,65.5
565,2026-04-20 10:38:20,65.3
566,2026-04-20 10:38:22,66.6
567,2026-04-20 10:38:23,68.5
568,2026-04-20 10:38:23,68.4
569,2026-04-20 10:38:24,66.6
570,2026-04-20 10:38:25,67.6
571,2026-04-20 10:38:27,67.9
572,2026-04-20 10:38:28,64.8
573,2026-04-20 10:38:29,65.9
574,2026-04-20 10:38:29,66.2
575,2026-04-20 10:38:31,65.2
576,2026-04-20 10:38:32,63.8
577,2026-04-20 10:38:32,63.6
578,2026-04-20 10:38:34,63.6
579,2026-04-20 10:38:35,60.6
580,2026-04-20 10:38:35,60.8
581,2026-04-20 10:38:36,60.6
582,2026-04-20 10:38:38,60.2
583,2026-04-20 10:38:38,63.8
584,2026-04-20 10:38:39,63.2
585,2026-04-20 10:38:41,63.6
586,2026-04-20 10:38:41,63.2
587,2026-04-20 10:38:43,62.6
588,2026-04-20 10:38:43,62.6
589,2026-04-20 10:38:45,62.6
590,2026-04-20 10:38:45,62.4
591,2026-04-20 10:38:47,61.4
592,2026-04-20 10:38:48,61.4
593,2026-04-20 10:38:49,61.5
594,2026-04-20 10:38:49,61.0
595,2026-04-20 10:38:51,61.2
596,2026-04-20 10:38:52,61.1
597,2026-04-20 10:38:53,61.2
598,2026-04-20 10:38:53,61.6
599,2026-04-20 10:38:54,62.2
