elapsed_sec,timestamp,hr_bpm
689,2026-04-20 10:40:25,69.4
690,2026-04-20 10:40:26,68.0
691,2026-04-20 10:40:27,64.6
692,2026-04-20 10:40:28,64.4
693,2026-04-20 10:40:29,64.2
694,2026-04-20 10:40:30,64.0
695,2026-04-20 10:40:31,64.4
696,2026-04-20 10:40:32,64.4
697,2026-04-20 10:40:33,64.3
698,2026-04-20 10:40:34,63.8
699,2026-04-20 10:40:35,63.4
700,2026-04-20 10:40:36,60.1
701,2026-04-20 10:40:37,63.0
702,2026-04-20 10:40:38,63.1
703,2026-04-20 10:40:39,65.4
704,2026-04-20 10:40:40,65.3
705,2026-04-20 10:40:41,65.3
706,2026-04-20 10:40:42,64.9
707,2026-04-20 10:40:43,64.7
708,2026-04-20 10:40:44,64.5
709,2026-04-20 10:40:45,62.8
710,2026-04-20 10:40:46,61.8
711,2026-04-20 10:40:47,61.4
712,2026-04-20 10:40:48,61.6
713,2026-04-20 10:40:49,69.3
714,2026-04-20 10:40:50,62.7
715,2026-04-20 10:40:51,64.6
716,2026-04-20 10:40:52,63.3
717,2026-04-20 10:40:53,65.0
718,2026-04-20 10:40:54,66.3
719,2026-04-20 10:40:55,73.3
720,2026-04-20 10:40:56,66.7
721,2026-04-20 10:40:57,65.6
722,2026-04-20 10:40:58,67.4
723,2026-04-20 10:40:59,67.2
724,2026-04-20 10:41:00,66.3
725,2026-04-20 10:41:01,65.6
726,2026-04-20 10:41:02,65.0
727,2026-04-20 10:41:03,65.8
728,2026-04-20 10:41:04,66.4
729,2026-04-20 10:41:05,65.2
730,2026-04-20 10:41:06,64.2
731,2026-04-20 10:41:07,64.2
732,2026-04-20 10:41:08,64.0
733,2026-04-20 10:41:09,62.2
734,2026-04-20 10:41:10,63.6
735,2026-04-20 10:41:11,65.1
736,2026-04-20 10:41:12,62.8
737,2026-04-20 10:41:13,64.3
738,2026-04-20 10:41:14,67.9
739,2026-04-20 10:41:15,69.5
740,2026-04-20 10:41:16,61.0
741,2026-04-20 10:41:17,61.1
742,2026-04-20 10:41:18,61.9
743,2026-04-20 10:41:19,61.7
744,2026-04-20 10:41:20,61.8
745,2026-04-20 10:41:21,64.2
746,2026-04-20 10:41:22,62.8
747,2026-04-20 10:41:23,62.0
748,2026-04-20 10:41:24,63.0
749,2026-04-20 10:41:25,62.7
750,2026-04-20 10:41:26,62.0
751,2026-04-20 10:41:27,64.1
752,2026-04-20 10:41:28,63.7
753,2026-04-20 10:41:29,66.3
754,2026-04-20 10:41:30,65.5
755,2026-04-20 10:41:31,65.1
756,2026-04-20 10:41:32,64.1
757,2026-04-20 10:41:33,63.3
758,2026-04-20 10:41:34,63.3
759,2026-04-20 10:41:35,63.5
760,2026-04-20 10:41:36,63.9
761,2026-04-20 10:41:37,63.9
762,2026-04-20 10:41:38,64.9
763,2026-04-20 10:41:39,65.3
764,2026-04-20 10:41:40,65.5
765,2026-04-20 10:41:41,64.4
766,2026-04-20 10:41:42,61.6
767,2026-04-20 10:41:43,62.5
768,2026-04-20 10:41:44,62.5
769,2026-04-20 10:41:45,62.5
770,2026-04-20 10:41:46,63.3
771,2026-04-20 10:41:47,63.3
772,2026-04-20 10:41:48,63.0
773,2026-04-20 10:41:49,62.8
774,2026-04-20 10:41:50,62.4
775,2026-04-20 10:41:51,62.3
776,2026-04-20 10:41:52,62.1
777,2026-04-20 10:41:53,63.9
778,2026-04-20 10:41:54,63.8
779,2026-04-20 10:41:55,65.9
780,2026-04-20 10:41:56,65.9
781,2026-04-20 10:41:57,65.5
782,2026-04-20 10:41:58,67.4
783,2026-04-20 10:41:59,67.4
784,2026-04-20 10:42:00,67.2
785,2026-04-20 10:42:01,66.7
786,2026-04-20 10:42:02,66.7
787,2026-04-20 10:42:03,66.7
788,2026-04-20 10:42:04,66.9
789,2026-04-20 10:42:05,67.0
790,2026-04-20 10:42:06,67.0
791,2026-04-20 10:42:07,66.5
792,2026-04-20 10:42:08,66.4
793,2026-04-20 10:42:09,68.3
794,2026-04-20 10:42:10,68.9
795,2026-04-20 10:42:11,70.8
796,2026-04-20 10:42:12,73.0
797,2026-04-20 10:42:13,73.7
798,2026-04-20 10:42:14,73.7
799,2026-04-20 10:42:15,73.7
800,2026-04-20 10:42:16,73.7
801,2026-04-20 10:42:17,73.7
802,2026-04-20 10:42:18,73.7
803,2026-04-20 10:42:19,73.7
804,2026-04-20 10:42:20,73.7
805,2026-04-20 10:42:21,73.7
806,2026-04-20 10:42:22,73.7
807,2026-04-20 10:42:23,73.7
808,2026-04-20 10:42:24,73.7
809,2026-04-20 10:42:25,73.7
810,2026-04-20 10:42:26,73.7
811,2026-04-20 10:42:27,73.7
812,2026-04-20 10:42:28,73.7
813,2026-04-20 10:42:29,73.7
814,2026-04-20 10:42:30,73.7
815,2026-04-20 10:42:30,73.7
816,2026-04-20 10:42:31,73.7
817,2026-04-20 10:42:32,73.7
818,2026-04-20 10:42:33,73.7
819,2026-04-20 10:42:34,73.7
820,2026-04-20 10:42:35,73.7
821,2026-04-20 10:42:36,73.7
822,2026-04-20 10:42:37,73.7
823,2026-04-20 10:42:38,73.7
824,2026-04-20 10:42:39,73.7
825,2026-04-20 10:42:40,73.7
826,2026-04-20 10:42:41,71.2
827,2026-04-20 10:42:43,71.2
828,2026-04-20 10:42:44,71.2
829,2026-04-20 10:42:45,72.2
830,2026-04-20 10:42:46,72.2
831,2026-04-20 10:42:47,72.2
832,2026-04-20 10:42:47,72.2
833,2026-04-20 10:42:49,72.2
834,2026-04-20 10:42:50,68.4
835,2026-04-20 10:42:51,100.3
836,2026-04-20 10:42:52,100.3
837,2026-04-20 10:42:53,100.3
838,2026-04-20 10:42:54,77.3
839,2026-04-20 10:42:55,75.3
840,2026-04-20 10:42:56,71.3
841,2026-04-20 10:42:57,98.3
842,2026-04-20 10:42:58,96.3
843,2026-04-20 10:42:59,105.3
844,2026-04-20 10:42:59,105.0
845,2026-04-20 10:43:00,102.4
846,2026-04-20 10:43:01,50.2
847,2026-04-20 10:43:02,52.2
848,2026-04-20 10:43:03,54.3
849,2026-04-20 10:43:04,56.6
850,2026-04-20 10:43:05,58.5
851,2026-04-20 10:43:06,58.7
852,2026-04-20 10:43:07,66.7
853,2026-04-20 10:43:08,84.1
854,2026-04-20 10:43:09,84.4
855,2026-04-20 10:43:10,87.9
856,2026-04-20 10:43:11,87.9
857,2026-04-20 10:43:12,87.9
858,2026-04-20 10:43:14,87.9
859,2026-04-20 10:43:15,87.6
860,2026-04-20 10:43:15,90.8
861,2026-04-20 10:43:16,90.8
862,2026-04-20 10:43:17,90.8
863,2026-04-20 10:43:19,76.6
864,2026-04-20 10:43:20,73.1
865,2026-04-20 10:43:21,73.1
866,2026-04-20 10:43:21,72.9
867,2026-04-20 10:43:22,72.8
868,2026-04-20 10:43:23,69.4
869,2026-04-20 10:43:25,69.4
870,2026-04-20 10:43:26,69.6
871,2026-04-20 10:43:27,69.6
872,2026-04-20 10:43:28,66.1
873,2026-04-20 10:43:29,66.3
874,2026-04-20 10:43:29,66.3
875,2026-04-20 10:43:30,66.1
876,2026-04-20 10:43:31,66.3
877,2026-04-20 10:43:32,66.3
878,2026-04-20 10:43:33,66.3
879,2026-04-20 10:43:34,66.6
880,2026-04-20 10:43:35,66.6
881,2026-04-20 10:43:36,66.6
882,2026-04-20 10:43:37,66.6
883,2026-04-20 10:43:39,66.6
884,2026-04-20 10:43:40,66.4
885,2026-04-20 10:43:41,66.6
886,2026-04-20 10:43:42,66.6
887,2026-04-20 10:43:43,66.6
888,2026-04-20 10:43:44,66.6
889,2026-04-20 10:43:45,66.6
890,2026-04-20 10:43:46,66.6
891,2026-04-20 10:43:47,66.6
892,2026-04-20 10:43:48,66.6
893,2026-04-20 10:43:49,66.6
894,2026-04-20 10:43:50,66.8
895,2026-04-20 10:43:51,66.8
896,2026-04-20 10:43:52,66.8
897,2026-04-20 10:43:52,66.7
898,2026-04-20 10:43:53,66.6
899,2026-04-20 10:43:54,63.1
