elapsed_sec,timestamp,hr_bpm
1134,2026-04-20 10:47:50,62.6
1135,2026-04-20 10:47:51,62.6
1136,2026-04-20 10:47:52,66.1
1137,2026-04-20 10:47:53,66.1
1138,2026-04-20 10:47:54,66.1
1139,2026-04-20 10:47:55,66.3
1140,2026-04-20 10:47:56,66.6
1141,2026-04-20 10:47:57,66.6
1142,2026-04-20 10:47:58,63.1
1143,2026-04-20 10:47:59,63.1
1144,2026-04-20 10:48:00,63.3
1145,2026-04-20 10:48:01,63.3
1146,2026-04-20 10:48:02,63.3
1147,2026-04-20 10:48:03,63.3
1148,2026-04-20 10:48:04,63.3
1149,2026-04-20 10:48:05,63.3
1150,2026-04-20 10:48:06,63.3
1151,2026-04-20 10:48:07,63.3
1152,2026-04-20 10:48:08,63.3
1153,2026-04-20 10:48:09,63.3
1154,2026-04-20 10:48:10,63.3
1155,2026-04-20 10:48:11,63.3
1156,2026-04-20 10:48:12,63.3
1157,2026-04-20 10:48:13,63.3
1158,2026-04-20 10:48:14,63.3
1159,2026-04-20 10:48:15,63.3
1160,2026-04-20 10:48:16,63.3
1161,2026-04-20 10:48:16,62.9
1162,2026-04-20 10:48:17,62.6
1163,2026-04-20 10:48:18,62.6
1164,2026-04-20 10:48:19,62.6
1165,2026-04-20 10:48:21,62.4
1166,2026-04-20 10:48:22,62.4
1167,2026-04-20 10:48:23,62.4
1168,2026-04-20 10:48:24,62.4
1169,2026-04-20 10:48:25,62.4
1170,2026-04-20 10:48:26,62.4
1171,2026-04-20 10:48:27,62.9
1172,2026-04-20 10:48:28,59.6
1173,2026-04-20 10:48:29,59.6
1174,2026-04-20 10:48:30,59.6
1175,2026-04-20 10:48:31,59.7
1176,2026-04-20 10:48:32,59.8
1177,2026-04-20 10:48:33,59.8
1178,2026-04-20 10:48:34,59.8
1179,2026-04-20 10:48:35,59.8
1180,2026-04-20 10:48:36,63.3
1181,2026-04-20 10:48:37,63.3
1182,2026-04-20 10:48:38,63.3
1183,2026-04-20 10:48:39,63.3
1184,2026-04-20 10:48:40,63.3
1185,2026-04-20 10:48:41,63.3
1186,2026-04-20 10:48:42,63.3
1187,2026-04-20 10:48:43,63.3
1188,2026-04-20 10:48:44,63.3
1189,2026-04-20 10:48:45,63.3
1190,2026-04-20 10:48:46,63.3
1191,2026-04-20 10:48:47,63.3
1192,2026-04-20 10:48:48,63.3
1193,2026-04-20 10:48:49,59.8
1194,2026-04-20 10:48:49,59.6
1195,2026-04-20 10:48:50,63.1
1196,2026-04-20 10:48:52,62.9
1197,2026-04-20 10:48:53,62.8
1198,2026-04-20 10:48:54,62.9
1199,2026-04-20 10:48:55,62.9
