elapsed_sec,timestamp,hr_bpm
136,2026-04-20 10:31:12,64.5
137,2026-04-20 10:31:13,63.7
138,2026-04-20 10:31:14,65.2
139,2026-04-20 10:31:15,67.7
140,2026-04-20 10:31:16,68.1
141,2026-04-20 10:31:17,66.3
142,2026-04-20 10:31:18,54.5
143,2026-04-20 10:31:19,55.9
144,2026-04-20 10:31:20,59.2
145,2026-04-20 10:31:21,58.5
146,2026-04-20 10:31:22,59.8
147,2026-04-20 10:31:23,60.2
148,2026-04-20 10:31:24,61.2
149,2026-04-20 10:31:25,62.0
150,2026-04-20 10:31:26,58.5
151,2026-04-20 10:31:27,59.6
152,2026-04-20 10:31:28,61.2
153,2026-04-20 10:31:29,60.4
154,2026-04-20 10:31:30,59.7
155,2026-04-20 10:31:31,60.0
156,2026-04-20 10:31:32,62.2
157,2026-04-20 10:31:33,62.5
158,2026-04-20 10:31:34,62.5
159,2026-04-20 10:31:35,61.3
160,2026-04-20 10:31:36,60.0
161,2026-04-20 10:31:37,59.5
162,2026-04-20 10:31:38,61.5
163,2026-04-20 10:31:39,59.9
164,2026-04-20 10:31:40,59.1
165,2026-04-20 10:31:41,60.3
166,2026-04-20 10:31:42,60.0
167,2026-04-20 10:31:43,67.0
168,2026-04-20 10:31:44,58.9
169,2026-04-20 10:31:45,66.5
170,2026-04-20 10:31:46,66.2
171,2026-04-20 10:31:47,65.1
172,2026-04-20 10:31:48,64.2
173,2026-04-20 10:31:49,63.5
174,2026-04-20 10:31:50,63.3
175,2026-04-20 10:31:51,63.7
176,2026-04-20 10:31:52,61.0
177,2026-04-20 10:31:53,60.9
178,2026-04-20 10:31:54,60.7
179,2026-04-20 10:31:55,60.6
180,2026-04-20 10:31:56,57.9
181,2026-04-20 10:31:57,58.1
182,2026-04-20 10:31:58,60.0
183,2026-04-20 10:31:59,59.4
184,2026-04-20 10:32:00,59.2
185,2026-04-20 10:32:01,56.7
186,2026-04-20 10:32:02,56.3
187,2026-04-20 10:32:03,56.2
188,2026-04-20 10:32:04,56.0
189,2026-04-20 10:32:05,55.7
190,2026-04-20 10:32:06,64.3
191,2026-04-20 10:32:07,63.7
192,2026-04-20 10:32:08,63.6
193,2026-04-20 10:32:09,63.2
194,2026-04-20 10:32:10,63.1
195,2026-04-20 10:32:11,63.1
196,2026-04-20 10:32:12,63.1
197,2026-04-20 10:32:13,60.8
198,2026-04-20 10:32:14,61.6
199,2026-04-20 10:32:15,61.9
200,2026-04-20 10:32:16,64.9
201,2026-04-20 10:32:17,66.8
202,2026-04-20 10:32:18,69.4
203,2026-04-20 10:32:19,71.5
204,2026-04-20 10:32:20,72.7
205,2026-04-20 10:32:21,68.0
206,2026-04-20 10:32:22,69.6
207,2026-04-20 10:32:23,69.8
208,2026-04-20 10:32:24,68.1
209,2026-04-20 10:32:25,71.0
210,2026-04-20 10:32:26,70.5
211,2026-04-20 10:32:27,69.8
212,2026-04-20 10:32:28,71.6
213,2026-04-20 10:32:29,78.8
214,2026-04-20 10:32:30,79.5
215,2026-04-20 10:32:31,78.5
216,2026-04-20 10:32:32,76.6
217,2026-04-20 10:32:33,74.9
218,2026-04-20 10:32:34,73.7
219,2026-04-20 10:32:35,73.0
220,2026-04-20 10:32:36,72.7
221,2026-04-20 10:32:37,73.8
222,2026-04-20 10:32:38,73.6
223,2026-04-20 10:32:39,72.8
224,2026-04-20 10:32:40,72.6
225,2026-04-20 10:32:41,72.6
226,2026-04-20 10:32:42,72.6
227,2026-04-20 10:32:42,72.6
228,2026-04-20 10:32:44,72.8
229,2026-04-20 10:32:45,73.4
230,2026-04-20 10:32:46,71.7
231,2026-04-20 10:32:47,72.8
232,2026-04-20 10:32:48,75.1
233,2026-04-20 10:32:49,77.3
234,2026-04-20 10:32:50,58.9
235,2026-04-20 10:32:51,60.6
236,2026-04-20 10:32:52,59.4
237,2026-04-20 10:32:52,67.6
238,2026-04-20 10:32:54,61.7
239,2026-04-20 10:32:54,61.0
240,2026-04-20 10:32:55,62.5
241,2026-04-20 10:32:56,63.9
242,2026-04-20 10:32:57,61.4
243,2026-04-20 10:32:58,61.5
244,2026-04-20 10:33:00,62.2
245,2026-04-20 10:33:00,61.4
246,2026-04-20 10:33:02,61.9
247,2026-04-20 10:33:02,61.6
248,2026-04-20 10:33:04,61.5
249,2026-04-20 10:33:05,61.4
250,2026-04-20 10:33:06,61.4
251,2026-04-20 10:33:07,61.0
252,2026-04-20 10:33:08,61.0
253,2026-04-20 10:33:09,61.0
254,2026-04-20 10:33:09,60.8
255,2026-04-20 10:33:11,60.4
256,2026-04-20 10:33:11,60.1
257,2026-04-20 10:33:13,60.1
258,2026-04-20 10:33:13,62.6
259,2026-04-20 10:33:15,61.1
260,2026-04-20 10:33:16,55.7
261,2026-04-20 10:33:17,65.1
262,2026-04-20 10:33:17,68.1
263,2026-04-20 10:33:18,67.7
264,2026-04-20 10:33:19,67.7
265,2026-04-20 10:33:20,67.2
266,2026-04-20 10:33:21,60.5
267,2026-04-20 10:33:23,60.5
268,2026-04-20 10:33:24,59.9
269,2026-04-20 10:33:24,60.7
270,2026-04-20 10:33:25,60.7
271,2026-04-20 10:33:26,60.7
272,2026-04-20 10:33:27,63.7
273,2026-04-20 10:33:29,61.0
274,2026-04-20 10:33:30,61.2
275,2026-04-20 10:33:31,58.0
276,2026-04-20 10:33:32,59.1
277,2026-04-20 10:33:33,60.2
278,2026-04-20 10:33:34,61.3
279,2026-04-20 10:33:34,61.6
280,2026-04-20 10:33:35,61.6
281,2026-04-20 10:33:37,62.0
282,2026-04-20 10:33:38,62.6
283,2026-04-20 10:33:38,62.4
284,2026-04-20 10:33:39,62.6
285,2026-04-20 10:33:40,62.6
286,2026-04-20 10:33:41,62.6
287,2026-04-20 10:33:43,62.2
288,2026-04-20 10:33:43,61.8
289,2026-04-20 10:33:44,62.0
290,2026-04-20 10:33:45,62.0
291,2026-04-20 10:33:46,62.2
292,2026-04-20 10:33:47,62.2
293,2026-04-20 10:33:48,62.1
294,2026-04-20 10:33:50,61.2
295,2026-04-20 10:33:50,60.8
296,2026-04-20 10:33:51,60.5
297,2026-04-20 10:33:52,60.6
298,2026-04-20 10:33:53,64.2
299,2026-04-20 10:33:54,63.8
