elapsed_sec,timestamp,hr_bpm
377,2026-04-20 11:06:02,59.8
378,2026-04-20 11:06:03,63.1
379,2026-04-20 11:06:04,62.7
380,2026-04-20 11:06:05,62.6
381,2026-04-20 11:06:06,62.4
382,2026-04-20 11:06:07,62.4
383,2026-04-20 11:06:08,62.4
384,2026-04-20 11:06:09,62.4
385,2026-04-20 11:06:10,62.4
386,2026-04-20 11:06:11,62.4
387,2026-04-20 11:06:12,62.0
388,2026-04-20 11:06:13,61.4
389,2026-04-20 11:06:14,61.8
390,2026-04-20 11:06:15,61.7
391,2026-04-20 11:06:16,61.8
392,2026-04-20 11:06:17,61.8
393,2026-04-20 11:06:18,58.4
394,2026-04-20 11:06:19,58.4
395,2026-04-20 11:06:20,58.4
396,2026-04-20 11:06:21,58.4
397,2026-04-20 11:06:22,58.4
398,2026-04-20 11:06:23,59.0
399,2026-04-20 11:06:24,59.0
400,2026-04-20 11:06:25,59.1
401,2026-04-20 11:06:26,59.2
402,2026-04-20 11:06:27,59.2
403,2026-04-20 11:06:28,59.2
404,2026-04-20 11:06:29,58.6
405,2026-04-20 11:06:30,58.6
406,2026-04-20 11:06:31,58.6
407,2026-04-20 11:06:32,59.0
408,2026-04-20 11:06:33,59.1
409,2026-04-20 11:06:34,59.2
410,2026-04-20 11:06:35,59.2
411,2026-04-20 11:06:36,59.2
412,2026-04-20 11:06:37,59.0
413,2026-04-20 11:06:38,58.8
414,2026-04-20 11:06:39,59.4
415,2026-04-20 11:06:40,59.4
416,2026-04-20 11:06:41,59.4
417,2026-04-20 11:06:42,59.4
418,2026-04-20 11:06:43,59.4
419,2026-04-20 11:06:44,59.4
420,2026-04-20 11:06:45,59.4
421,2026-04-20 11:06:46,59.4
422,2026-04-20 11:06:47,59.6
423,2026-04-20 11:06:48,59.8
424,2026-04-20 11:06:49,59.8
425,2026-04-20 11:06:50,59.8
426,2026-04-20 11:06:51,59.8
427,2026-04-20 11:06:52,59.6
428,2026-04-20 11:06:53,59.6
429,2026-04-20 11:06:54,59.6
430,2026-04-20 11:06:55,59.6
431,2026-04-20 11:06:56,59.4
432,2026-04-20 11:06:57,59.4
433,2026-04-20 11:06:58,62.8
434,2026-04-20 11:06:59,62.8
435,2026-04-20 11:07:00,62.9
436,2026-04-20 11:07:01,62.9
437,2026-04-20 11:07:02,63.1
438,2026-04-20 11:07:03,63.1
439,2026-04-20 11:07:04,66.6
440,2026-04-20 11:07:05,66.7
441,2026-04-20 11:07:06,66.6
442,2026-04-20 11:07:07,66.3
443,2026-04-20 11:07:08,62.8
444,2026-04-20 11:07:09,62.9
445,2026-04-20 11:07:10,62.9
446,2026-04-20 11:07:11,62.8
447,2026-04-20 11:07:12,62.8
448,2026-04-20 11:07:13,62.8
449,2026-04-20 11:07:14,62.9
450,2026-04-20 11:07:15,59.4
451,2026-04-20 11:07:16,59.6
452,2026-04-20 11:07:17,59.8
453,2026-04-20 11:07:18,59.8
454,2026-04-20 11:07:19,59.8
455,2026-04-20 11:07:20,59.8
456,2026-04-20 11:07:21,59.8
457,2026-04-20 11:07:22,59.8
458,2026-04-20 11:07:23,59.8
459,2026-04-20 11:07:24,59.8
460,2026-04-20 11:07:25,59.7
461,2026-04-20 11:07:26,59.6
462,2026-04-20 11:07:27,59.6
463,2026-04-20 11:07:28,59.6
464,2026-04-20 11:07:29,59.6
465,2026-04-20 11:07:30,59.6
466,2026-04-20 11:07:31,59.6
467,2026-04-20 11:07:32,59.6
468,2026-04-20 11:07:33,59.6
469,2026-04-20 11:07:34,59.6
470,2026-04-20 11:07:35,59.8
471,2026-04-20 11:07:36,59.8
472,2026-04-20 11:07:37,59.8
473,2026-04-20 11:07:38,59.8
474,2026-04-20 11:07:39,59.8
475,2026-04-20 11:07:40,59.8
476,2026-04-20 11:07:41,59.8
477,2026-04-20 11:07:42,59.8
478,2026-04-20 11:07:43,59.8
479,2026-04-20 11:07:44,59.8
480,2026-04-20 11:07:45,59.6
481,2026-04-20 11:07:46,59.6
482,2026-04-20 11:07:47,59.4
483,2026-04-20 11:07:48,59.4
484,2026-04-20 11:07:49,59.4
485,2026-04-20 11:07:50,62.6
486,2026-04-20 11:07:51,62.6
487,2026-04-20 11:07:52,62.2
488,2026-04-20 11:07:53,61.9
489,2026-04-20 11:07:54,61.6
490,2026-04-20 11:07:55,61.8
491,2026-04-20 11:07:56,61.4
492,2026-04-20 11:07:57,61.4
493,2026-04-20 11:07:58,61.6
494,2026-04-20 11:07:59,61.6
495,2026-04-20 11:08:00,61.6
496,2026-04-20 11:08:01,61.6
497,2026-04-20 11:08:02,61.7
498,2026-04-20 11:08:03,61.6
499,2026-04-20 11:08:04,62.0
500,2026-04-20 11:08:05,62.0
501,2026-04-20 11:08:06,62.4
502,2026-04-20 11:08:07,62.4
503,2026-04-20 11:08:08,62.4
504,2026-04-20 11:08:09,62.2
505,2026-04-20 11:08:10,61.8
506,2026-04-20 11:08:11,61.8
507,2026-04-20 11:08:12,58.4
508,2026-04-20 11:08:13,65.7
509,2026-04-20 11:08:14,65.7
510,2026-04-20 11:08:15,65.5
511,2026-04-20 11:08:16,55.0
512,2026-04-20 11:08:17,61.4
513,2026-04-20 11:08:18,61.4
514,2026-04-20 11:08:19,61.6
515,2026-04-20 11:08:20,62.0
516,2026-04-20 11:08:21,62.0
517,2026-04-20 11:08:22,65.5
518,2026-04-20 11:08:23,62.2
519,2026-04-20 11:08:24,62.2
520,2026-04-20 11:08:25,58.9
521,2026-04-20 11:08:26,58.7
522,2026-04-20 11:08:27,59.0
523,2026-04-20 11:08:28,58.8
524,2026-04-20 11:08:29,58.8
525,2026-04-20 11:08:30,58.8
526,2026-04-20 11:08:31,59.0
527,2026-04-20 11:08:32,59.0
528,2026-04-20 11:08:33,59.0
529,2026-04-20 11:08:34,59.0
530,2026-04-20 11:08:35,59.0
531,2026-04-20 11:08:36,61.1
532,2026-04-20 11:08:37,62.9
533,2026-04-20 11:08:38,59.6
534,2026-04-20 11:08:39,59.6
535,2026-04-20 11:08:40,59.6
536,2026-04-20 11:08:41,59.4
537,2026-04-20 11:08:42,59.4
538,2026-04-20 11:08:43,59.2
539,2026-04-20 11:08:44,59.2
540,2026-04-20 11:08:45,59.0
541,2026-04-20 11:08:46,59.0
542,2026-04-20 11:08:47,59.0
543,2026-04-20 11:08:48,59.2
544,2026-04-20 11:08:49,59.2
545,2026-04-20 11:08:50,61.8
546,2026-04-20 11:08:51,61.8
547,2026-04-20 11:08:52,61.6
548,2026-04-20 11:08:53,61.6
549,2026-04-20 11:08:54,65.3
550,2026-04-20 11:08:55,65.1
551,2026-04-20 11:08:56,65.3
552,2026-04-20 11:08:57,65.3
553,2026-04-20 11:08:58,65.3
554,2026-04-20 11:08:59,65.0
555,2026-04-20 11:09:00,62.4
556,2026-04-20 11:09:01,62.4
557,2026-04-20 11:09:02,62.8
558,2026-04-20 11:09:03,62.6
559,2026-04-20 11:09:04,62.4
560,2026-04-20 11:09:05,62.6
561,2026-04-20 11:09:06,62.6
562,2026-04-20 11:09:07,62.4
563,2026-04-20 11:09:08,62.3
564,2026-04-20 11:09:09,62.4
565,2026-04-20 11:09:10,62.4
566,2026-04-20 11:09:11,62.2
567,2026-04-20 11:09:12,62.0
568,2026-04-20 11:09:13,62.0
569,2026-04-20 11:09:14,62.0
570,2026-04-20 11:09:15,62.0
571,2026-04-20 11:09:16,62.0
572,2026-04-20 11:09:17,62.2
573,2026-04-20 11:09:18,62.0
574,2026-04-20 11:09:19,62.2
575,2026-04-20 11:09:20,62.2
576,2026-04-20 11:09:21,62.4
577,2026-04-20 11:09:22,62.6
578,2026-04-20 11:09:23,62.6
579,2026-04-20 11:09:24,62.8
580,2026-04-20 11:09:25,62.8
581,2026-04-20 11:09:26,62.8
582,2026-04-20 11:09:27,62.7
583,2026-04-20 11:09:28,62.0
584,2026-04-20 11:09:29,62.0
585,2026-04-20 11:09:30,62.0
586,2026-04-20 11:09:31,62.0
587,2026-04-20 11:09:32,61.8
588,2026-04-20 11:09:33,62.0
589,2026-04-20 11:09:34,62.0
590,2026-04-20 11:09:35,62.0
591,2026-04-20 11:09:36,62.0
592,2026-04-20 11:09:37,62.0
593,2026-04-20 11:09:38,62.0
594,2026-04-20 11:09:39,54.5
595,2026-04-20 11:09:40,54.7
596,2026-04-20 11:09:41,57.7
597,2026-04-20 11:09:42,56.4
598,2026-04-20 11:09:43,56.4
599,2026-04-20 11:09:44,59.5
