elapsed_sec,timestamp,hr_bpm
1432,2026-04-20 10:52:48,62.8
1433,2026-04-20 10:52:49,62.9
1434,2026-04-20 10:52:50,62.9
1435,2026-04-20 10:52:51,62.4
1436,2026-04-20 10:52:51,61.8
1437,2026-04-20 10:52:52,65.3
1438,2026-04-20 10:52:53,65.1
1439,2026-04-20 10:52:55,65.0
1440,2026-04-20 10:52:56,64.2
1441,2026-04-20 10:52:57,64.2
1442,2026-04-20 10:52:58,64.2
1443,2026-04-20 10:52:59,64.2
1444,2026-04-20 10:53:00,64.2
1445,2026-04-20 10:53:01,64.6
1446,2026-04-20 10:53:02,64.6
1447,2026-04-20 10:53:03,61.4
1448,2026-04-20 10:53:04,61.6
1449,2026-04-20 10:53:04,61.4
1450,2026-04-20 10:53:06,62.2
1451,2026-04-20 10:53:07,62.0
1452,2026-04-20 10:53:08,65.5
1453,2026-04-20 10:53:09,65.5
1454,2026-04-20 10:53:09,62.0
1455,2026-04-20 10:53:11,61.6
1456,2026-04-20 10:53:12,61.8
1457,2026-04-20 10:53:13,62.0
1458,2026-04-20 10:53:13,61.6
1459,2026-04-20 10:53:15,62.0
1460,2026-04-20 10:53:15,61.8
1461,2026-04-20 10:53:17,61.8
1462,2026-04-20 10:53:17,61.4
1463,2026-04-20 10:53:19,61.4
1464,2026-04-20 10:53:20,61.2
1465,2026-04-20 10:53:21,64.9
1466,2026-04-20 10:53:22,65.0
1467,2026-04-20 10:53:23,65.0
1468,2026-04-20 10:53:24,65.5
1469,2026-04-20 10:53:25,62.2
1470,2026-04-20 10:53:26,62.2
1471,2026-04-20 10:53:27,62.2
1472,2026-04-20 10:53:27,62.4
1473,2026-04-20 10:53:28,62.4
1474,2026-04-20 10:53:29,62.6
1475,2026-04-20 10:53:30,62.6
1476,2026-04-20 10:53:31,62.6
1477,2026-04-20 10:53:32,62.6
1478,2026-04-20 10:53:33,62.6
1479,2026-04-20 10:53:34,62.6
1480,2026-04-20 10:53:35,63.0
1481,2026-04-20 10:53:36,63.1
1482,2026-04-20 10:53:38,63.1
1483,2026-04-20 10:53:39,63.1
1484,2026-04-20 10:53:40,63.1
1485,2026-04-20 10:53:41,63.1
1486,2026-04-20 10:53:41,63.1
1487,2026-04-20 10:53:42,59.4
1488,2026-04-20 10:53:43,59.4
1489,2026-04-20 10:53:44,59.4
1490,2026-04-20 10:53:45,59.4
1491,2026-04-20 10:53:46,59.4
1492,2026-04-20 10:53:47,59.6
1493,2026-04-20 10:53:49,63.1
1494,2026-04-20 10:53:50,62.9
1495,2026-04-20 10:53:51,62.8
1496,2026-04-20 10:53:51,62.7
1497,2026-04-20 10:53:52,62.9
1498,2026-04-20 10:53:53,62.9
1499,2026-04-20 10:53:55,62.6
