elapsed_sec,timestamp,hr_bpm
1580,2026-04-20 11:26:05,62.5
1581,2026-04-20 11:26:06,63.6
1582,2026-04-20 11:26:07,63.5
1583,2026-04-20 11:26:08,62.0
1584,2026-04-20 11:26:09,61.8
1585,2026-04-20 11:26:10,61.9
1586,2026-04-20 11:26:11,63.5
1587,2026-04-20 11:26:12,63.4
1588,2026-04-20 11:26:13,65.1
1589,2026-04-20 11:26:14,64.7
1590,2026-04-20 11:26:15,65.8
1591,2026-04-20 11:26:16,66.1
1592,2026-04-20 11:26:17,65.1
1593,2026-04-20 11:26:18,63.2
1594,2026-04-20 11:26:19,62.7
1595,2026-04-20 11:26:20,76.7
1596,2026-04-20 11:26:21,77.7
1597,2026-04-20 11:26:22,76.1
1598,2026-04-20 11:26:23,73.8
1599,2026-04-20 11:26:24,74.0
1600,2026-04-20 11:26:25,77.1
1601,2026-04-20 11:26:26,72.8
1602,2026-04-20 11:26:27,70.8
1603,2026-04-20 11:26:28,69.0
1604,2026-04-20 11:26:29,67.9
1605,2026-04-20 11:26:30,79.6
1606,2026-04-20 11:26:31,75.6
1607,2026-04-20 11:26:32,71.1
1608,2026-04-20 11:26:33,70.9
1609,2026-04-20 11:26:34,69.1
1610,2026-04-20 11:26:35,70.6
1611,2026-04-20 11:26:36,66.7
1612,2026-04-20 11:26:37,70.4
1613,2026-04-20 11:26:38,69.5
1614,2026-04-20 11:26:39,68.8
1615,2026-04-20 11:26:40,60.8
1616,2026-04-20 11:26:41,62.7
1617,2026-04-20 11:26:42,62.7
1618,2026-04-20 11:26:43,62.4
1619,2026-04-20 11:26:44,65.0
1620,2026-04-20 11:26:45,65.7
1621,2026-04-20 11:26:46,61.8
1622,2026-04-20 11:26:47,60.2
1623,2026-04-20 11:26:48,58.8
1624,2026-04-20 11:26:49,58.8
1625,2026-04-20 11:26:50,57.9
1626,2026-04-20 11:26:51,54.9
1627,2026-04-20 11:26:52,124.7
1628,2026-04-20 11:26:53,122.1
1629,2026-04-20 11:26:54,114.8
1630,2026-04-20 11:26:55,111.1
1631,2026-04-20 11:26:56,110.4
1632,2026-04-20 11:26:57,111.8
1633,2026-04-20 11:26:58,70.5
1634,2026-04-20 11:26:59,96.3
1635,2026-04-20 11:27:00,90.0
1636,2026-04-20 11:27:01,93.0
1637,2026-04-20 11:27:02,96.4
1638,2026-04-20 11:27:03,60.9
1639,2026-04-20 11:27:04,60.3
1640,2026-04-20 11:27:05,67.7
1641,2026-04-20 11:27:06,69.6
1642,2026-04-20 11:27:07,69.6
1643,2026-04-20 11:27:08,68.9
1644,2026-04-20 11:27:09,67.4
1645,2026-04-20 11:27:10,67.1
1646,2026-04-20 11:27:11,67.1
1647,2026-04-20 11:27:12,67.1
1648,2026-04-20 11:27:13,67.1
1649,2026-04-20 11:27:14,67.1
1650,2026-04-20 11:27:15,67.1
1651,2026-04-20 11:27:16,66.7
1652,2026-04-20 11:27:17,66.7
1653,2026-04-20 11:27:18,67.1
1654,2026-04-20 11:27:19,68.4
1655,2026-04-20 11:27:20,68.7
1656,2026-04-20 11:27:21,67.8
1657,2026-04-20 11:27:22,67.8
1658,2026-04-20 11:27:23,67.4
1659,2026-04-20 11:27:24,65.7
1660,2026-04-20 11:27:25,61.4
1661,2026-04-20 11:27:26,60.9
1662,2026-04-20 11:27:27,60.3
1663,2026-04-20 11:27:28,62.8
1664,2026-04-20 11:27:29,62.0
1665,2026-04-20 11:27:30,61.7
1666,2026-04-20 11:27:31,60.2
1667,2026-04-20 11:27:32,59.8
1668,2026-04-20 11:27:33,63.4
1669,2026-04-20 11:27:34,63.5
1670,2026-04-20 11:27:35,64.8
1671,2026-04-20 11:27:36,69.4
1672,2026-04-20 11:27:37,70.4
1673,2026-04-20 11:27:38,71.6
1674,2026-04-20 11:27:39,53.7
1675,2026-04-20 11:27:40,57.2
1676,2026-04-20 11:27:41,55.7
1677,2026-04-20 11:27:42,59.8
1678,2026-04-20 11:27:43,59.7
1679,2026-04-20 11:27:44,59.6
1680,2026-04-20 11:27:45,59.6
1681,2026-04-20 11:27:46,59.2
1682,2026-04-20 11:27:47,59.0
1683,2026-04-20 11:27:48,59.0
1684,2026-04-20 11:27:49,62.0
1685,2026-04-20 11:27:50,62.0
1686,2026-04-20 11:27:51,62.0
1687,2026-04-20 11:27:52,61.3
1688,2026-04-20 11:27:53,60.3
1689,2026-04-20 11:27:54,87.0
1690,2026-04-20 11:27:55,87.3
1691,2026-04-20 11:27:56,87.3
1692,2026-04-20 11:27:57,88.1
1693,2026-04-20 11:27:58,61.0
1694,2026-04-20 11:27:59,61.4
1695,2026-04-20 11:28:00,58.0
1696,2026-04-20 11:28:01,58.0
1697,2026-04-20 11:28:02,58.9
1698,2026-04-20 11:28:03,61.9
1699,2026-04-20 11:28:04,60.2
1700,2026-04-20 11:28:05,60.2
1701,2026-04-20 11:28:06,63.6
1702,2026-04-20 11:28:07,63.6
1703,2026-04-20 11:28:08,63.6
1704,2026-04-20 11:28:09,63.6
1705,2026-04-20 11:28:10,58.8
1706,2026-04-20 11:28:11,58.4
1707,2026-04-20 11:28:12,58.4
1708,2026-04-20 11:28:13,58.5
1709,2026-04-20 11:28:14,61.2
1710,2026-04-20 11:28:15,61.2
1711,2026-04-20 11:28:16,67.8
1712,2026-04-20 11:28:17,71.0
1713,2026-04-20 11:28:18,69.7
1714,2026-04-20 11:28:19,67.5
1715,2026-04-20 11:28:20,66.3
1716,2026-04-20 11:28:21,71.6
1717,2026-04-20 11:28:22,71.6
1718,2026-04-20 11:28:23,61.8
1719,2026-04-20 11:28:24,58.6
1720,2026-04-20 11:28:25,58.6
1721,2026-04-20 11:28:26,110.6
1722,2026-04-20 11:28:27,107.4
1723,2026-04-20 11:28:28,104.6
1724,2026-04-20 11:28:29,105.0
1725,2026-04-20 11:28:30,48.5
1726,2026-04-20 11:28:31,48.8
1727,2026-04-20 11:28:32,55.1
1728,2026-04-20 11:28:33,100.2
1729,2026-04-20 11:28:34,93.8
1730,2026-04-20 11:28:35,58.2
1731,2026-04-20 11:28:36,58.2
1732,2026-04-20 11:28:37,59.2
1733,2026-04-20 11:28:38,62.2
1734,2026-04-20 11:28:39,62.8
1735,2026-04-20 11:28:40,62.6
1736,2026-04-20 11:28:41,62.6
1737,2026-04-20 11:28:42,63.0
1738,2026-04-20 11:28:43,63.1
1739,2026-04-20 11:28:44,63.1
1740,2026-04-20 11:28:45,63.1
1741,2026-04-20 11:28:46,59.6
1742,2026-04-20 11:28:47,59.6
1743,2026-04-20 11:28:48,63.1
1744,2026-04-20 11:28:49,63.2
1745,2026-04-20 11:28:50,63.3
1746,2026-04-20 11:28:51,63.3
1747,2026-04-20 11:28:52,61.8
1748,2026-04-20 11:28:53,60.5
1749,2026-04-20 11:28:54,58.5
1750,2026-04-20 11:28:55,58.4
1751,2026-04-20 11:28:56,81.1
1752,2026-04-20 11:28:57,77.8
1753,2026-04-20 11:28:58,77.8
1754,2026-04-20 11:28:59,74.6
1755,2026-04-20 11:29:00,55.1
1756,2026-04-20 11:29:01,55.1
1757,2026-04-20 11:29:02,58.4
1758,2026-04-20 11:29:03,57.0
1759,2026-04-20 11:29:04,59.8
1760,2026-04-20 11:29:05,58.8
1761,2026-04-20 11:29:06,61.2
1762,2026-04-20 11:29:07,61.2
1763,2026-04-20 11:29:08,61.2
1764,2026-04-20 11:29:09,61.2
1765,2026-04-20 11:29:10,60.7
1766,2026-04-20 11:29:11,59.0
1767,2026-04-20 11:29:12,57.0
1768,2026-04-20 11:29:13,55.3
1769,2026-04-20 11:29:14,54.2
1770,2026-04-20 11:29:15,67.9
1771,2026-04-20 11:29:16,67.3
1772,2026-04-20 11:29:17,69.0
1773,2026-04-20 11:29:18,69.0
1774,2026-04-20 11:29:19,71.8
1775,2026-04-20 11:29:20,71.3
1776,2026-04-20 11:29:21,69.3
1777,2026-04-20 11:29:22,70.6
1778,2026-04-20 11:29:23,73.1
1779,2026-04-20 11:29:24,61.2
1780,2026-04-20 11:29:25,63.9
1781,2026-04-20 11:29:26,65.1
1782,2026-04-20 11:29:27,68.0
1783,2026-04-20 11:29:28,68.1
1784,2026-04-20 11:29:29,68.2
1785,2026-04-20 11:29:30,68.3
1786,2026-04-20 11:29:31,60.4
1787,2026-04-20 11:29:32,62.8
1788,2026-04-20 11:29:33,62.9
1789,2026-04-20 11:29:34,62.9
1790,2026-04-20 11:29:35,62.6
1791,2026-04-20 11:29:36,62.6
1792,2026-04-20 11:29:37,59.6
1793,2026-04-20 11:29:38,59.6
1794,2026-04-20 11:29:39,59.6
1795,2026-04-20 11:29:40,63.1
1796,2026-04-20 11:29:41,63.1
1797,2026-04-20 11:29:42,63.1
1798,2026-04-20 11:29:43,63.1
1799,2026-04-20 11:29:44,62.5
