elapsed_sec,timestamp,hr_bpm
117,2026-04-13 15:45:48,98.1
118,2026-04-13 15:45:49,100.0
119,2026-04-13 15:45:50,100.1
120,2026-04-13 15:45:51,87.9
121,2026-04-13 15:45:52,87.9
122,2026-04-13 15:45:54,82.6
123,2026-04-13 15:45:55,82.7
124,2026-04-13 15:45:55,88.0
125,2026-04-13 15:45:57,88.0
126,2026-04-13 15:45:57,88.0
127,2026-04-13 15:45:59,52.8
128,2026-04-13 15:46:00,56.2
129,2026-04-13 15:46:00,56.2
130,2026-04-13 15:46:02,53.5
131,2026-04-13 15:46:03,50.8
132,2026-04-13 15:46:04,55.8
133,2026-04-13 15:46:04,69.7
134,2026-04-13 15:46:06,83.6
135,2026-04-13 15:46:06,57.4
136,2026-04-13 15:46:07,62.7
137,2026-04-13 15:46:09,62.6
138,2026-04-13 15:46:09,65.1
139,2026-04-13 15:46:10,67.6
140,2026-04-13 15:46:12,67.6
141,2026-04-13 15:46:12,67.6
142,2026-04-13 15:46:14,67.6
143,2026-04-13 15:46:14,67.6
144,2026-04-13 15:46:16,67.4
145,2026-04-13 15:46:16,67.4
146,2026-04-13 15:46:18,67.5
147,2026-04-13 15:46:18,77.8
148,2026-04-13 15:46:20,79.7
149,2026-04-13 15:46:20,79.7
150,2026-04-13 15:46:22,102.3
151,2026-04-13 15:46:22,102.3
152,2026-04-13 15:46:24,78.4
153,2026-04-13 15:46:24,78.6
154,2026-04-13 15:46:26,76.9
155,2026-04-13 15:46:26,76.8
156,2026-04-13 15:46:28,76.9
157,2026-04-13 15:46:29,77.0
158,2026-04-13 15:46:29,78.6
159,2026-04-13 15:46:31,78.7
160,2026-04-13 15:46:31,78.7
161,2026-04-13 15:46:33,104.9
162,2026-04-13 15:46:33,104.9
163,2026-04-13 15:46:35,106.7
164,2026-04-13 15:46:35,78.9
165,2026-04-13 15:46:37,75.3
166,2026-04-13 15:46:37,75.3
167,2026-04-13 15:46:39,95.5
168,2026-04-13 15:46:39,70.1
169,2026-04-13 15:46:41,79.7
170,2026-04-13 15:46:41,89.3
171,2026-04-13 15:46:43,89.3
172,2026-04-13 15:46:43,89.3
173,2026-04-13 15:46:45,89.3
174,2026-04-13 15:46:45,89.5
175,2026-04-13 15:46:46,89.5
176,2026-04-13 15:46:48,89.6
177,2026-04-13 15:46:48,91.4
178,2026-04-13 15:46:49,91.8
179,2026-04-13 15:46:50,86.7
180,2026-04-13 15:46:52,65.7
181,2026-04-13 15:46:53,65.9
182,2026-04-13 15:46:53,65.9
183,2026-04-13 15:46:54,66.1
184,2026-04-13 15:46:55,66.4
185,2026-04-13 15:46:57,66.4
186,2026-04-13 15:46:57,66.4
187,2026-04-13 15:46:59,66.4
188,2026-04-13 15:46:59,66.4
189,2026-04-13 15:47:00,66.4
190,2026-04-13 15:47:01,66.3
191,2026-04-13 15:47:02,66.3
192,2026-04-13 15:47:04,66.3
193,2026-04-13 15:47:04,66.3
194,2026-04-13 15:47:06,66.2
195,2026-04-13 15:47:06,67.9
196,2026-04-13 15:47:08,67.8
197,2026-04-13 15:47:08,67.8
198,2026-04-13 15:47:10,67.7
199,2026-04-13 15:47:10,67.6
200,2026-04-13 15:47:12,67.4
201,2026-04-13 15:47:12,68.9
202,2026-04-13 15:47:14,68.9
203,2026-04-13 15:47:14,68.7
204,2026-04-13 15:47:16,68.5
205,2026-04-13 15:47:16,68.4
206,2026-04-13 15:47:18,68.3
207,2026-04-13 15:47:18,68.3
208,2026-04-13 15:47:20,68.3
209,2026-04-13 15:47:20,92.8
210,2026-04-13 15:47:22,93.0
211,2026-04-13 15:47:22,80.7
212,2026-04-13 15:47:24,68.4
213,2026-04-13 15:47:24,91.2
214,2026-04-13 15:47:26,54.5
215,2026-04-13 15:47:27,54.5
216,2026-04-13 15:47:27,54.6
217,2026-04-13 15:47:29,65.1
218,2026-04-13 15:47:29,56.3
219,2026-04-13 15:47:31,56.3
220,2026-04-13 15:47:31,56.3
221,2026-04-13 15:47:33,56.3
222,2026-04-13 15:47:33,63.4
223,2026-04-13 15:47:35,63.4
224,2026-04-13 15:47:35,63.5
225,2026-04-13 15:47:37,59.9
226,2026-04-13 15:47:37,58.2
227,2026-04-13 15:47:39,58.2
228,2026-04-13 15:47:39,63.5
229,2026-04-13 15:47:41,63.5
230,2026-04-13 15:47:41,63.5
231,2026-04-13 15:47:43,63.5
232,2026-04-13 15:47:43,63.5
233,2026-04-13 15:47:45,65.2
234,2026-04-13 15:47:45,65.1
235,2026-04-13 15:47:47,66.8
236,2026-04-13 15:47:47,66.8
237,2026-04-13 15:47:49,66.8
238,2026-04-13 15:47:49,65.0
239,2026-04-13 15:47:51,65.0
240,2026-04-13 15:47:51,65.0
241,2026-04-13 15:47:53,77.3
242,2026-04-13 15:47:53,65.0
243,2026-04-13 15:47:55,72.0
244,2026-04-13 15:47:55,72.0
245,2026-04-13 15:47:57,72.1
246,2026-04-13 15:47:57,72.1
247,2026-04-13 15:47:59,72.1
248,2026-04-13 15:48:00,71.8
249,2026-04-13 15:48:00,75.3
250,2026-04-13 15:48:02,75.3
251,2026-04-13 15:48:02,75.3
252,2026-04-13 15:48:04,87.6
253,2026-04-13 15:48:04,68.3
254,2026-04-13 15:48:06,68.3
255,2026-04-13 15:48:06,68.3
256,2026-04-13 15:48:08,68.3
257,2026-04-13 15:48:08,68.3
258,2026-04-13 15:48:10,68.3
259,2026-04-13 15:48:10,68.3
260,2026-04-13 15:48:12,68.3
261,2026-04-13 15:48:12,68.3
262,2026-04-13 15:48:14,89.3
263,2026-04-13 15:48:14,70.1
264,2026-04-13 15:48:16,90.2
265,2026-04-13 15:48:16,110.4
266,2026-04-13 15:48:18,110.4
267,2026-04-13 15:48:18,110.4
268,2026-04-13 15:48:20,110.7
269,2026-04-13 15:48:20,110.7
270,2026-04-13 15:48:22,110.7
271,2026-04-13 15:48:22,110.7
272,2026-04-13 15:48:24,110.7
273,2026-04-13 15:48:24,65.0
274,2026-04-13 15:48:26,65.0
275,2026-04-13 15:48:26,65.0
276,2026-04-13 15:48:28,65.0
277,2026-04-13 15:48:28,65.0
278,2026-04-13 15:48:30,65.0
279,2026-04-13 15:48:30,65.0
280,2026-04-13 15:48:32,65.0
281,2026-04-13 15:48:32,66.8
282,2026-04-13 15:48:34,66.8
283,2026-04-13 15:48:34,66.8
284,2026-04-13 15:48:36,66.8
285,2026-04-13 15:48:36,66.8
286,2026-04-13 15:48:38,66.8
287,2026-04-13 15:48:38,66.8
288,2026-04-13 15:48:40,65.1
289,2026-04-13 15:48:40,65.1
290,2026-04-13 15:48:42,65.1
291,2026-04-13 15:48:42,68.7
292,2026-04-13 15:48:44,66.0
293,2026-04-13 15:48:44,63.4
294,2026-04-13 15:48:45,63.4
295,2026-04-13 15:48:47,63.6
296,2026-04-13 15:48:48,63.8
297,2026-04-13 15:48:49,95.9
298,2026-04-13 15:48:49,95.9
299,2026-04-13 15:48:51,95.9
